Messzeitpunkt;Verbrauch (kWh);Qualität;
26.10.2024 15:15;0,160000;G;
26.10.2024 15:30;0,432000;G;
26.10.2024 15:45;0,303000;G;
26.10.2024 16:00;0,176000;G;
26.10.2024 16:15;0,118000;G;
26.10.2024 16:30;0,027000;G;
26.10.2024 16:45;0,037000;G;
26.10.2024 17:00;0,042000;G;
26.10.2024 17:15;0,051000;G;
26.10.2024 17:30;0,052000;G;
26.10.2024 17:45;0,056000;G;
26.10.2024 18:00;0,054000;G;
26.10.2024 18:15;0,059000;G;
26.10.2024 18:30;0,056000;G;
26.10.2024 18:45;0,508000;G;
26.10.2024 19:00;0,315000;G;
26.10.2024 19:15;0,099000;G;
26.10.2024 19:30;0,141000;G;
26.10.2024 19:45;0,151000;G;
26.10.2024 20:00;0,143000;G;
26.10.2024 20:15;0,092000;G;
26.10.2024 20:30;0,084000;G;
26.10.2024 20:45;0,093000;G;
26.10.2024 21:00;0,091000;G;
26.10.2024 21:15;0,093000;G;
26.10.2024 21:30;0,093000;G;
26.10.2024 21:45;0,112000;G;
26.10.2024 22:00;0,088000;G;
26.10.2024 22:15;0,080000;G;
26.10.2024 22:30;0,066000;G;
26.10.2024 22:45;0,075000;G;
26.10.2024 23:00;0,068000;G;
26.10.2024 23:15;0,072000;G;
26.10.2024 23:30;0,068000;G;
26.10.2024 23:45;0,072000;G;
27.10.2024 00:00;0,068000;G;
27.10.2024 00:15;0,069000;G;
27.10.2024 00:30;0,070000;G;
27.10.2024 00:45;0,066000;G;
27.10.2024 01:00;0,073000;G;
27.10.2024 01:15;0,065000;G;
27.10.2024 01:30;0,071000;G;
27.10.2024 01:45;0,061000;G;
27.10.2024 02:00;0,069000;G;
27.10.2024 02:15;0,053000;G;
27.10.2024 02:30;0,045000;G;
27.10.2024 02:45;0,038000;G;
27.10.2024 02:00;0,044000;G;
27.10.2024 02:15;0,038000;G;
27.10.2024 02:30;0,043000;G;
27.10.2024 02:45;0,039000;G;
27.10.2024 03:00;0,041000;G;
27.10.2024 03:15;2,647000;G;
27.10.2024 03:30;2,653000;G;
27.10.2024 03:45;2,645000;G;
27.10.2024 04:00;2,636000;G;
27.10.2024 04:15;0,218000;G;
27.10.2024 04:30;0,037000;G;
27.10.2024 04:45;0,045000;G;
27.10.2024 05:00;0,035000;G;
27.10.2024 05:15;0,046000;G;
27.10.2024 05:30;0,036000;G;
27.10.2024 05:45;0,044000;G;
27.10.2024 06:00;0,037000;G;
27.10.2024 06:15;0,042000;G;
27.10.2024 06:30;0,041000;G;
27.10.2024 06:45;0,040000;G;
27.10.2024 07:00;0,037000;G;
27.10.2024 07:15;0,300000;G;
27.10.2024 07:30;0,414000;G;
27.10.2024 07:45;0,025000;G;
27.10.2024 08:00;0,012000;G;
27.10.2024 08:15;0,000000;G;
27.10.2024 08:30;0,000000;G;
27.10.2024 08:45;0,000000;G;
27.10.2024 09:00;0,000000;G;
27.10.2024 09:15;0,000000;G;
27.10.2024 09:30;0,000000;G;
27.10.2024 09:45;0,000000;G;
27.10.2024 10:00;0,000000;G;
27.10.2024 10:15;0,000000;G;
27.10.2024 10:30;0,000000;G;
27.10.2024 10:45;0,000000;G;
27.10.2024 11:00;0,000000;G;
27.10.2024 11:15;0,000000;G;
27.10.2024 11:30;0,000000;G;
27.10.2024 11:45;0,036000;G;
27.10.2024 12:00;0,006000;G;
27.10.2024 12:15;0,011000;G;
27.10.2024 12:30;0,000000;G;
27.10.2024 12:45;0,000000;G;
27.10.2024 13:00;0,000000;G;
27.10.2024 13:15;0,000000;G;
27.10.2024 13:30;0,000000;G;
27.10.2024 13:45;1,763000;G;
27.10.2024 14:00;0,932000;G;
27.10.2024 14:15;0,003000;G;
27.10.2024 14:30;0,000000;G;
27.10.2024 14:45;0,001000;G;
27.10.2024 15:00;0,004000;G;
27.10.2024 15:15;0,007000;G;
27.10.2024 15:30;0,000000;G;
27.10.2024 15:45;0,000000;G;
27.10.2024 16:00;0,000000;G;
27.10.2024 16:15;0,000000;G;
27.10.2024 16:30;0,001000;G;
27.10.2024 16:45;0,020000;G;
27.10.2024 17:00;0,032000;G;
27.10.2024 17:15;0,054000;G;
27.10.2024 17:30;0,061000;G;
27.10.2024 17:45;0,042000;G;
27.10.2024 18:00;0,044000;G;
27.10.2024 18:15;1,847000;G;
27.10.2024 18:30;3,000000;G;
27.10.2024 18:45;2,700000;G;
27.10.2024 19:00;2,620000;G;
27.10.2024 19:15;0,104000;G;
27.10.2024 19:30;0,155000;G;
27.10.2024 19:45;0,142000;G;
27.10.2024 20:00;0,116000;G;
27.10.2024 20:15;0,077000;G;
27.10.2024 20:30;0,083000;G;
27.10.2024 20:45;0,108000;G;
27.10.2024 21:00;0,082000;G;
27.10.2024 21:15;0,082000;G;
27.10.2024 21:30;0,078000;G;
27.10.2024 21:45;0,085000;G;
27.10.2024 22:00;0,080000;G;
27.10.2024 22:15;0,084000;G;
27.10.2024 22:30;0,075000;G;
27.10.2024 22:45;0,078000;G;
27.10.2024 23:00;0,038000;G;
27.10.2024 23:15;0,046000;G;
27.10.2024 23:30;0,035000;G;
27.10.2024 23:45;0,044000;G;
28.10.2024 00:00;0,035000;G;
28.10.2024 00:15;0,043000;G;
28.10.2024 00:30;0,037000;G;
28.10.2024 00:45;0,044000;G;
28.10.2024 01:00;0,039000;G;
28.10.2024 01:15;0,038000;G;
28.10.2024 01:30;0,041000;G;
28.10.2024 01:45;0,037000;G;
28.10.2024 02:00;0,042000;G;
28.10.2024 02:15;0,034000;G;
28.10.2024 02:30;0,044000;G;
28.10.2024 02:45;0,034000;G;
28.10.2024 03:00;0,043000;G;
28.10.2024 03:15;0,035000;G;
28.10.2024 03:30;0,043000;G;
28.10.2024 03:45;0,036000;G;
28.10.2024 04:00;0,034000;G;
28.10.2024 04:15;0,037000;G;
28.10.2024 04:30;0,045000;G;
28.10.2024 04:45;0,037000;G;
28.10.2024 05:00;0,041000;G;
28.10.2024 05:15;0,037000;G;
28.10.2024 05:30;0,040000;G;
28.10.2024 05:45;0,038000;G;
28.10.2024 06:00;0,038000;G;
28.10.2024 06:15;0,041000;G;
28.10.2024 06:30;0,034000;G;
28.10.2024 06:45;0,040000;G;
28.10.2024 07:00;0,001000;G;
28.10.2024 07:15;0,000000;G;
28.10.2024 07:30;0,002000;G;
28.10.2024 07:45;0,031000;G;
28.10.2024 08:00;0,037000;G;
28.10.2024 08:15;0,034000;G;
28.10.2024 08:30;0,013000;G;
28.10.2024 08:45;0,043000;G;
28.10.2024 09:00;0,015000;G;
28.10.2024 09:15;0,002000;G;
28.10.2024 09:30;0,043000;G;
28.10.2024 09:45;0,014000;G;
28.10.2024 10:00;0,023000;G;
28.10.2024 10:15;0,023000;G;
28.10.2024 10:30;0,053000;G;
28.10.2024 10:45;0,000000;G;
28.10.2024 11:00;0,000000;G;
28.10.2024 11:15;0,000000;G;
28.10.2024 11:30;0,000000;G;
28.10.2024 11:45;0,000000;G;
28.10.2024 12:00;0,000000;G;
28.10.2024 12:15;0,000000;G;
28.10.2024 12:30;0,000000;G;
28.10.2024 12:45;0,000000;G;
28.10.2024 13:00;0,000000;G;
28.10.2024 13:15;0,000000;G;
28.10.2024 13:30;0,000000;G;
28.10.2024 13:45;0,000000;G;
28.10.2024 14:00;0,000000;G;
28.10.2024 14:15;0,000000;G;
28.10.2024 14:30;0,000000;G;
28.10.2024 14:45;0,000000;G;
28.10.2024 15:00;0,002000;G;
28.10.2024 15:15;0,000000;G;
28.10.2024 15:30;0,000000;G;
28.10.2024 15:45;0,000000;G;
28.10.2024 16:00;0,001000;G;
28.10.2024 16:15;0,019000;G;
28.10.2024 16:30;0,014000;G;
28.10.2024 16:45;0,037000;G;
28.10.2024 17:00;0,049000;G;
28.10.2024 17:15;0,092000;G;
28.10.2024 17:30;0,097000;G;
28.10.2024 17:45;0,111000;G;
28.10.2024 18:00;0,078000;G;
28.10.2024 18:15;0,070000;G;
28.10.2024 18:30;0,130000;G;
28.10.2024 18:45;0,146000;G;
28.10.2024 19:00;0,059000;G;
28.10.2024 19:15;0,083000;G;
28.10.2024 19:30;0,073000;G;
28.10.2024 19:45;0,081000;G;
28.10.2024 20:00;0,081000;G;
28.10.2024 20:15;0,114000;G;
28.10.2024 20:30;0,114000;G;
28.10.2024 20:45;0,118000;G;
28.10.2024 21:00;0,104000;G;
28.10.2024 21:15;0,106000;G;
28.10.2024 21:30;0,071000;G;
28.10.2024 21:45;0,079000;G;
28.10.2024 22:00;0,064000;G;
28.10.2024 22:15;0,077000;G;
28.10.2024 22:30;0,064000;G;
28.10.2024 22:45;0,072000;G;
28.10.2024 23:00;0,052000;G;
28.10.2024 23:15;0,049000;G;
28.10.2024 23:30;0,035000;G;
28.10.2024 23:45;0,046000;G;
29.10.2024 00:00;0,036000;G;
29.10.2024 00:15;0,043000;G;
29.10.2024 00:30;0,036000;G;
29.10.2024 00:45;0,035000;G;
29.10.2024 01:00;0,037000;G;
29.10.2024 01:15;0,045000;G;
29.10.2024 01:30;0,044000;G;
29.10.2024 01:45;0,035000;G;
29.10.2024 02:00;0,045000;G;
29.10.2024 02:15;0,034000;G;
29.10.2024 02:30;0,044000;G;
29.10.2024 02:45;0,035000;G;
29.10.2024 03:00;0,042000;G;
29.10.2024 03:15;0,037000;G;
29.10.2024 03:30;0,040000;G;
29.10.2024 03:45;0,039000;G;
29.10.2024 04:00;0,039000;G;
29.10.2024 04:15;0,041000;G;
29.10.2024 04:30;0,036000;G;
29.10.2024 04:45;0,044000;G;
29.10.2024 05:00;0,035000;G;
29.10.2024 05:15;0,046000;G;
29.10.2024 05:30;0,034000;G;
29.10.2024 05:45;0,046000;G;
29.10.2024 06:00;0,039000;G;
29.10.2024 06:15;0,042000;G;
29.10.2024 06:30;0,042000;G;
29.10.2024 06:45;0,079000;G;
29.10.2024 07:00;0,038000;G;
29.10.2024 07:15;0,024000;G;
29.10.2024 07:30;0,030000;G;
29.10.2024 07:45;0,077000;G;
29.10.2024 08:00;0,012000;G;
29.10.2024 08:15;0,015000;G;
29.10.2024 08:30;0,000000;G;
29.10.2024 08:45;0,000000;G;
29.10.2024 09:00;0,000000;G;
29.10.2024 09:15;0,015000;G;
29.10.2024 09:30;0,006000;G;
29.10.2024 09:45;0,002000;G;
29.10.2024 10:00;0,007000;G;
29.10.2024 10:15;0,007000;G;
29.10.2024 10:30;0,000000;G;
29.10.2024 10:45;0,000000;G;
29.10.2024 11:00;0,000000;G;
29.10.2024 11:15;0,000000;G;
29.10.2024 11:30;0,001000;G;
29.10.2024 11:45;0,033000;G;
29.10.2024 12:00;0,061000;G;
29.10.2024 12:15;0,087000;G;
29.10.2024 12:30;0,003000;G;
29.10.2024 12:45;0,112000;G;
29.10.2024 13:00;0,066000;G;
29.10.2024 13:15;0,011000;G;
29.10.2024 13:30;0,004000;G;
29.10.2024 13:45;0,081000;G;
29.10.2024 14:00;0,046000;G;
29.10.2024 14:15;0,002000;G;
29.10.2024 14:30;0,016000;G;
29.10.2024 14:45;0,042000;G;
29.10.2024 15:00;0,002000;G;
29.10.2024 15:15;0,010000;G;
29.10.2024 15:30;0,004000;G;
29.10.2024 15:45;0,000000;G;
29.10.2024 16:00;0,004000;G;
29.10.2024 16:15;0,024000;G;
29.10.2024 16:30;0,092000;G;
29.10.2024 16:45;0,073000;G;
29.10.2024 17:00;0,099000;G;
29.10.2024 17:15;0,131000;G;
29.10.2024 17:30;0,127000;G;
29.10.2024 17:45;0,125000;G;
29.10.2024 18:00;0,117000;G;
29.10.2024 18:15;0,082000;G;
29.10.2024 18:30;0,089000;G;
29.10.2024 18:45;0,101000;G;
29.10.2024 19:00;0,086000;G;
29.10.2024 19:15;0,093000;G;
29.10.2024 19:30;0,086000;G;
29.10.2024 19:45;0,083000;G;
29.10.2024 20:00;0,081000;G;
29.10.2024 20:15;0,095000;G;
29.10.2024 20:30;0,106000;G;
29.10.2024 20:45;0,103000;G;
29.10.2024 21:00;0,130000;G;
29.10.2024 21:15;0,081000;G;
29.10.2024 21:30;0,060000;G;
29.10.2024 21:45;0,073000;G;
29.10.2024 22:00;0,075000;G;
29.10.2024 22:15;0,063000;G;
29.10.2024 22:30;0,075000;G;
29.10.2024 22:45;0,068000;G;
29.10.2024 23:00;0,068000;G;
29.10.2024 23:15;0,066000;G;
29.10.2024 23:30;0,066000;G;
29.10.2024 23:45;0,040000;G;
30.10.2024 00:00;0,037000;G;
30.10.2024 00:15;0,038000;G;
30.10.2024 00:30;0,037000;G;
30.10.2024 00:45;0,039000;G;
30.10.2024 01:00;0,035000;G;
30.10.2024 01:15;0,040000;G;
30.10.2024 01:30;0,035000;G;
30.10.2024 01:45;0,043000;G;
30.10.2024 02:00;0,033000;G;
30.10.2024 02:15;0,042000;G;
30.10.2024 02:30;0,031000;G;
30.10.2024 02:45;0,043000;G;
30.10.2024 03:00;0,032000;G;
30.10.2024 03:15;0,042000;G;
30.10.2024 03:30;0,032000;G;
30.10.2024 03:45;0,041000;G;
30.10.2024 04:00;0,035000;G;
30.10.2024 04:15;0,038000;G;
30.10.2024 04:30;0,040000;G;
30.10.2024 04:45;0,041000;G;
30.10.2024 05:00;0,044000;G;
30.10.2024 05:15;0,036000;G;
30.10.2024 05:30;0,049000;G;
30.10.2024 05:45;0,034000;G;
30.10.2024 06:00;0,042000;G;
30.10.2024 06:15;0,032000;G;
30.10.2024 06:30;0,050000;G;
30.10.2024 06:45;0,078000;G;
30.10.2024 07:00;0,037000;G;
30.10.2024 07:15;0,008000;G;
30.10.2024 07:30;0,039000;G;
30.10.2024 07:45;0,000000;G;
30.10.2024 08:00;0,000000;G;
30.10.2024 08:15;0,000000;G;
30.10.2024 08:30;0,000000;G;
30.10.2024 08:45;0,000000;G;
30.10.2024 09:00;0,012000;G;
30.10.2024 09:15;0,050000;G;
30.10.2024 09:30;0,066000;G;
30.10.2024 09:45;0,005000;G;
30.10.2024 10:00;0,059000;G;
30.10.2024 10:15;0,000000;G;
30.10.2024 10:30;0,000000;G;
30.10.2024 10:45;0,000000;G;
30.10.2024 11:00;0,000000;G;
30.10.2024 11:15;0,000000;G;
30.10.2024 11:30;0,000000;G;
30.10.2024 11:45;0,000000;G;
30.10.2024 12:00;0,000000;G;
30.10.2024 12:15;0,000000;G;
30.10.2024 12:30;0,009000;G;
30.10.2024 12:45;0,000000;G;
30.10.2024 13:00;0,000000;G;
30.10.2024 13:15;0,000000;G;
30.10.2024 13:30;0,000000;G;
30.10.2024 13:45;0,000000;G;
30.10.2024 14:00;0,000000;G;
30.10.2024 14:15;0,000000;G;
30.10.2024 14:30;0,000000;G;
30.10.2024 14:45;0,000000;G;
30.10.2024 15:00;0,000000;G;
30.10.2024 15:15;0,002000;G;
30.10.2024 15:30;0,000000;G;
30.10.2024 15:45;0,000000;G;
30.10.2024 16:00;0,000000;G;
30.10.2024 16:15;0,000000;G;
30.10.2024 16:30;0,023000;G;
30.10.2024 16:45;0,043000;G;
30.10.2024 17:00;0,040000;G;
30.10.2024 17:15;0,064000;G;
30.10.2024 17:30;0,064000;G;
30.10.2024 17:45;0,093000;G;
30.10.2024 18:00;0,108000;G;
30.10.2024 18:15;0,115000;G;
30.10.2024 18:30;0,095000;G;
30.10.2024 18:45;0,119000;G;
30.10.2024 19:00;0,113000;G;
30.10.2024 19:15;0,095000;G;
30.10.2024 19:30;0,105000;G;
30.10.2024 19:45;0,144000;G;
30.10.2024 20:00;0,130000;G;
30.10.2024 20:15;0,157000;G;
30.10.2024 20:30;0,092000;G;
30.10.2024 20:45;0,132000;G;
30.10.2024 21:00;0,064000;G;
30.10.2024 21:15;0,105000;G;
30.10.2024 21:30;0,066000;G;
30.10.2024 21:45;0,074000;G;
30.10.2024 22:00;0,078000;G;
30.10.2024 22:15;0,074000;G;
30.10.2024 22:30;0,072000;G;
30.10.2024 22:45;0,074000;G;
30.10.2024 23:00;0,072000;G;
30.10.2024 23:15;0,072000;G;
30.10.2024 23:30;0,072000;G;
30.10.2024 23:45;0,044000;G;
31.10.2024 00:00;0,040000;G;
31.10.2024 00:15;0,035000;G;
31.10.2024 00:30;0,041000;G;
31.10.2024 00:45;0,034000;G;
31.10.2024 01:00;0,041000;G;
31.10.2024 01:15;0,033000;G;
31.10.2024 01:30;0,043000;G;
31.10.2024 01:45;0,036000;G;
31.10.2024 02:00;0,043000;G;
31.10.2024 02:15;0,032000;G;
31.10.2024 02:30;0,041000;G;
31.10.2024 02:45;0,034000;G;
31.10.2024 03:00;0,040000;G;
31.10.2024 03:15;0,036000;G;
31.10.2024 03:30;0,037000;G;
31.10.2024 03:45;0,037000;G;
31.10.2024 04:00;0,035000;G;
31.10.2024 04:15;0,040000;G;
31.10.2024 04:30;0,033000;G;
31.10.2024 04:45;0,042000;G;
31.10.2024 05:00;0,034000;G;
31.10.2024 05:15;0,064000;G;
31.10.2024 05:30;0,046000;G;
31.10.2024 05:45;0,047000;G;
31.10.2024 06:00;0,045000;G;
31.10.2024 06:15;0,043000;G;
31.10.2024 06:30;0,076000;G;
31.10.2024 06:45;0,059000;G;
31.10.2024 07:00;0,060000;G;
31.10.2024 07:15;0,025000;G;
31.10.2024 07:30;0,088000;G;
31.10.2024 07:45;0,008000;G;
31.10.2024 08:00;0,020000;G;
31.10.2024 08:15;0,000000;G;
31.10.2024 08:30;0,012000;G;
31.10.2024 08:45;0,000000;G;
31.10.2024 09:00;0,000000;G;
31.10.2024 09:15;0,006000;G;
31.10.2024 09:30;0,000000;G;
31.10.2024 09:45;0,065000;G;
31.10.2024 10:00;0,000000;G;
31.10.2024 10:15;0,000000;G;
31.10.2024 10:30;0,000000;G;
31.10.2024 10:45;0,000000;G;
31.10.2024 11:00;0,000000;G;
31.10.2024 11:15;0,000000;G;
31.10.2024 11:30;0,006000;G;
31.10.2024 11:45;0,000000;G;
31.10.2024 12:00;0,000000;G;
31.10.2024 12:15;0,008000;G;
31.10.2024 12:30;0,004000;G;
31.10.2024 12:45;0,000000;G;
31.10.2024 13:00;0,000000;G;
31.10.2024 13:15;0,000000;G;
31.10.2024 13:30;0,000000;G;
31.10.2024 13:45;0,000000;G;
31.10.2024 14:00;0,001000;G;
31.10.2024 14:15;0,003000;G;
31.10.2024 14:30;0,024000;G;
31.10.2024 14:45;0,000000;G;
31.10.2024 15:00;0,000000;G;
31.10.2024 15:15;0,230000;G;
31.10.2024 15:30;0,000000;G;
31.10.2024 15:45;0,000000;G;
31.10.2024 16:00;0,027000;G;
31.10.2024 16:15;0,040000;G;
31.10.2024 16:30;0,085000;G;
31.10.2024 16:45;0,131000;G;
31.10.2024 17:00;0,068000;G;
31.10.2024 17:15;0,074000;G;
31.10.2024 17:30;0,070000;G;
31.10.2024 17:45;0,072000;G;
31.10.2024 18:00;0,074000;G;
31.10.2024 18:15;0,077000;G;
31.10.2024 18:30;0,072000;G;
31.10.2024 18:45;0,094000;G;
31.10.2024 19:00;0,176000;G;
31.10.2024 19:15;0,110000;G;
31.10.2024 19:30;0,097000;G;
31.10.2024 19:45;0,092000;G;
31.10.2024 20:00;0,068000;G;
31.10.2024 20:15;0,075000;G;
31.10.2024 20:30;0,074000;G;
31.10.2024 20:45;0,079000;G;
31.10.2024 21:00;0,109000;G;
31.10.2024 21:15;0,150000;G;
31.10.2024 21:30;0,182000;G;
31.10.2024 21:45;0,180000;G;
31.10.2024 22:00;0,161000;G;
31.10.2024 22:15;0,080000;G;
31.10.2024 22:30;0,070000;G;
31.10.2024 22:45;0,063000;G;
31.10.2024 23:00;0,067000;G;
31.10.2024 23:15;0,063000;G;
31.10.2024 23:30;0,056000;G;
31.10.2024 23:45;0,042000;G;
01.11.2024 00:00;0,039000;G;
01.11.2024 00:15;0,043000;G;
01.11.2024 00:30;0,037000;G;
01.11.2024 00:45;0,045000;G;
01.11.2024 01:00;0,035000;G;
01.11.2024 01:15;0,045000;G;
01.11.2024 01:30;0,037000;G;
01.11.2024 01:45;0,044000;G;
01.11.2024 02:00;0,036000;G;
01.11.2024 02:15;0,035000;G;
01.11.2024 02:30;0,037000;G;
01.11.2024 02:45;0,047000;G;
01.11.2024 03:00;0,038000;G;
01.11.2024 03:15;0,041000;G;
01.11.2024 03:30;0,040000;G;
01.11.2024 03:45;0,037000;G;
01.11.2024 04:00;0,043000;G;
01.11.2024 04:15;0,036000;G;
01.11.2024 04:30;0,047000;G;
01.11.2024 04:45;0,035000;G;
01.11.2024 05:00;0,049000;G;
01.11.2024 05:15;0,106000;G;
01.11.2024 05:30;0,042000;G;
01.11.2024 05:45;0,041000;G;
01.11.2024 06:00;0,039000;G;
01.11.2024 06:15;0,043000;G;
01.11.2024 06:30;0,037000;G;
01.11.2024 06:45;0,051000;G;
01.11.2024 07:00;0,032000;G;
01.11.2024 07:15;0,023000;G;
01.11.2024 07:30;0,001000;G;
01.11.2024 07:45;0,000000;G;
01.11.2024 08:00;0,000000;G;
01.11.2024 08:15;0,000000;G;
01.11.2024 08:30;0,029000;G;
01.11.2024 08:45;0,557000;G;
01.11.2024 09:00;0,072000;G;
01.11.2024 09:15;0,003000;G;
01.11.2024 09:30;0,031000;G;
01.11.2024 09:45;0,031000;G;
01.11.2024 10:00;0,162000;G;
01.11.2024 10:15;0,064000;G;
01.11.2024 10:30;0,085000;G;
01.11.2024 10:45;0,093000;G;
01.11.2024 11:00;0,000000;G;
01.11.2024 11:15;0,000000;G;
01.11.2024 11:30;0,000000;G;
01.11.2024 11:45;0,000000;G;
01.11.2024 12:00;0,000000;G;
01.11.2024 12:15;0,000000;G;
01.11.2024 12:30;0,000000;G;
01.11.2024 12:45;0,000000;G;
01.11.2024 13:00;0,000000;G;
01.11.2024 13:15;0,000000;G;
01.11.2024 13:30;0,000000;G;
01.11.2024 13:45;0,000000;G;
01.11.2024 14:00;0,000000;G;
01.11.2024 14:15;0,000000;G;
01.11.2024 14:30;0,000000;G;
01.11.2024 14:45;0,000000;G;
01.11.2024 15:00;0,000000;G;
01.11.2024 15:15;0,000000;G;
01.11.2024 15:30;0,000000;G;
01.11.2024 15:45;0,000000;G;
01.11.2024 16:00;0,000000;G;
01.11.2024 16:15;0,000000;G;
01.11.2024 16:30;0,008000;G;
01.11.2024 16:45;0,041000;G;
01.11.2024 17:00;0,040000;G;
01.11.2024 17:15;0,074000;G;
01.11.2024 17:30;0,186000;G;
01.11.2024 17:45;0,360000;G;
01.11.2024 18:00;0,168000;G;
01.11.2024 18:15;0,111000;G;
01.11.2024 18:30;0,118000;G;
01.11.2024 18:45;0,098000;G;
01.11.2024 19:00;0,093000;G;
01.11.2024 19:15;0,106000;G;
01.11.2024 19:30;0,125000;G;
01.11.2024 19:45;0,152000;G;
01.11.2024 20:00;0,148000;G;
01.11.2024 20:15;0,158000;G;
01.11.2024 20:30;0,148000;G;
01.11.2024 20:45;0,130000;G;
01.11.2024 21:00;0,075000;G;
01.11.2024 21:15;0,085000;G;
01.11.2024 21:30;0,081000;G;
01.11.2024 21:45;0,104000;G;
01.11.2024 22:00;0,093000;G;
01.11.2024 22:15;0,118000;G;
01.11.2024 22:30;0,103000;G;
01.11.2024 22:45;0,109000;G;
01.11.2024 23:00;0,088000;G;
01.11.2024 23:15;0,068000;G;
01.11.2024 23:30;0,062000;G;
01.11.2024 23:45;0,059000;G;
02.11.2024 00:00;0,057000;G;
02.11.2024 00:15;0,049000;G;
02.11.2024 00:30;0,053000;G;
02.11.2024 00:45;0,048000;G;
02.11.2024 01:00;0,057000;G;
02.11.2024 01:15;0,047000;G;
02.11.2024 01:30;0,055000;G;
02.11.2024 01:45;0,047000;G;
02.11.2024 02:00;0,054000;G;
02.11.2024 02:15;0,048000;G;
02.11.2024 02:30;0,052000;G;
02.11.2024 02:45;0,049000;G;
02.11.2024 03:00;0,051000;G;
02.11.2024 03:15;0,051000;G;
02.11.2024 03:30;0,049000;G;
02.11.2024 03:45;0,052000;G;
02.11.2024 04:00;0,050000;G;
02.11.2024 04:15;0,053000;G;
02.11.2024 04:30;0,048000;G;
02.11.2024 04:45;0,055000;G;
02.11.2024 05:00;0,045000;G;
02.11.2024 05:15;0,057000;G;
02.11.2024 05:30;0,045000;G;
02.11.2024 05:45;0,055000;G;
02.11.2024 06:00;0,047000;G;
02.11.2024 06:15;0,052000;G;
02.11.2024 06:30;0,049000;G;
02.11.2024 06:45;0,056000;G;
02.11.2024 07:00;0,050000;G;
02.11.2024 07:15;0,045000;G;
02.11.2024 07:30;0,040000;G;
02.11.2024 07:45;0,005000;G;
02.11.2024 08:00;0,000000;G;
02.11.2024 08:15;0,000000;G;
02.11.2024 08:30;0,028000;G;
02.11.2024 08:45;0,150000;G;
02.11.2024 09:00;0,377000;G;
02.11.2024 09:15;0,388000;G;
02.11.2024 09:30;0,136000;G;
02.11.2024 09:45;0,021000;G;
02.11.2024 10:00;0,002000;G;
02.11.2024 10:15;0,008000;G;
02.11.2024 10:30;0,012000;G;
02.11.2024 10:45;0,045000;G;
02.11.2024 11:00;0,006000;G;
02.11.2024 11:15;0,001000;G;
02.11.2024 11:30;0,000000;G;
02.11.2024 11:45;0,000000;G;
02.11.2024 12:00;0,000000;G;
02.11.2024 12:15;0,000000;G;
02.11.2024 12:30;0,000000;G;
02.11.2024 12:45;0,000000;G;
02.11.2024 13:00;0,041000;G;
02.11.2024 13:15;0,001000;G;
02.11.2024 13:30;0,018000;G;
02.11.2024 13:45;0,129000;G;
02.11.2024 14:00;0,100000;G;
02.11.2024 14:15;0,001000;G;
02.11.2024 14:30;0,000000;G;
02.11.2024 14:45;0,002000;G;
02.11.2024 15:00;0,000000;G;
02.11.2024 15:15;0,064000;G;
02.11.2024 15:30;0,186000;G;
02.11.2024 15:45;0,002000;G;
02.11.2024 16:00;0,000000;G;
02.11.2024 16:15;0,002000;G;
02.11.2024 16:30;0,035000;G;
02.11.2024 16:45;0,055000;G;
02.11.2024 17:00;0,103000;G;
02.11.2024 17:15;0,087000;G;
02.11.2024 17:30;0,117000;G;
02.11.2024 17:45;0,102000;G;
02.11.2024 18:00;0,214000;G;
02.11.2024 18:15;0,447000;G;
02.11.2024 18:30;0,303000;G;
02.11.2024 18:45;0,226000;G;
02.11.2024 19:00;0,116000;G;
02.11.2024 19:15;0,114000;G;
02.11.2024 19:30;0,104000;G;
02.11.2024 19:45;0,101000;G;
02.11.2024 20:00;0,081000;G;
02.11.2024 20:15;0,081000;G;
02.11.2024 20:30;0,094000;G;
02.11.2024 20:45;0,117000;G;
02.11.2024 21:00;0,167000;G;
02.11.2024 21:15;0,206000;G;
02.11.2024 21:30;0,176000;G;
02.11.2024 21:45;0,088000;G;
02.11.2024 22:00;0,076000;G;
02.11.2024 22:15;0,084000;G;
02.11.2024 22:30;0,078000;G;
02.11.2024 22:45;0,085000;G;
02.11.2024 23:00;0,085000;G;
02.11.2024 23:15;0,088000;G;
02.11.2024 23:30;0,080000;G;
02.11.2024 23:45;0,088000;G;
03.11.2024 00:00;0,080000;G;
03.11.2024 00:15;0,069000;G;
03.11.2024 00:30;0,049000;G;
03.11.2024 00:45;0,054000;G;
03.11.2024 01:00;0,050000;G;
03.11.2024 01:15;0,052000;G;
03.11.2024 01:30;0,050000;G;
03.11.2024 01:45;0,050000;G;
03.11.2024 02:00;0,052000;G;
03.11.2024 02:15;0,052000;G;
03.11.2024 02:30;0,053000;G;
03.11.2024 02:45;0,047000;G;
03.11.2024 03:00;0,055000;G;
03.11.2024 03:15;0,045000;G;
03.11.2024 03:30;0,057000;G;
03.11.2024 03:45;0,045000;G;
03.11.2024 04:00;0,055000;G;
03.11.2024 04:15;0,047000;G;
03.11.2024 04:30;0,053000;G;
03.11.2024 04:45;0,049000;G;
03.11.2024 05:00;0,051000;G;
03.11.2024 05:15;0,170000;G;
03.11.2024 05:30;0,251000;G;
03.11.2024 05:45;0,190000;G;
